Date,N1,N2,N3,N4,N5
12/09,08,09,14,24,28
12/10,09,16,27,32,35
12/11,06,07,14,21,24
12/12,05,16,18,27,39
12/13,07,09,12,14,26
12/14,02,11,15,33,34
12/15,10,11,19,30,34
12/16,03,18,24,25,36
12/17,02,12,17,24,37
12/18,02,06,09,23,34
12/19,23,31,34,35,36
12/20,06,12,16,18,19
12/21,04,17,32,33,34
12/22,03,23,27,28,30
12/23,15,20,21,23,30
12/24,02,10,14,23,34
12/25,01,02,04,08,34
12/26,08,11,12,29,37
12/28,16,21,31,33,37
12/28,01,11,12,34,35
12/29,08,11,22,23,37
12/30,07,20,30,38,39
12/31,08,14,19,35,36
01/01,04,18,24,37,38
01/02,01,07,12,21,33
01/03,12,20,27,28,35
01/04,01,17,19,33,38
01/05,01,08,13,21,31
01/06,04,12,15,19,24
01/07,17,19,20,27,34
01/08,13,18,21,32,35
01/09,08,10,17,26,35
01/10,16,27,30,34,35
01/11,10,16,18,22,31
01/12,06,18,29,33,36
01/13,01,04,05,07,18
01/14,02,07,15,18,28
01/15,11,20,21,26,28
01/16,03,18,20,28,29
01/17,04,06,09,15,38
01/18,04,08,13,25,34
01/19,20,22,29,32,33
01/20,01,31,35,36,37
01/21,07,25,27,29,31
01/22,08,12,22,32,33
01/23,03,08,16,35,36
01/24,03,13,20,25,28
01/25,03,04,09,13,22
01/26,05,18,26,34,36
01/27,05,26,27,29,35
01/28,07,15,30,33,39
01/29,17,23,25,31,33
01/30,18,22,25,27,37
01/31,03,09,14,18,30
02/01,01,02,20,30,37
02/02,03,11,19,23,38
02/03,15,28,30,36,38
02/04,09,15,25,31,34
02/05,06,18,30,36,39
02/06,06,07,18,33,37
02/07,05,06,17,28,30
02/08,02,18,20,27,38
02/09,03,12,14,25,35
02/10,02,06,11,28,34
02/11,04,17,18,27,37
02/12,14,19,24,29,36
02/13,06,07,17,32,34
02/14,12,18,21,32,34
02/15,14,33,34,37,38
02/16,06,17,24,35,38
02/17,19,24,31,33,36
02/18,03,11,28,34,36
02/19,03,04,05,30,38
02/20,08,22,24,34,36
02/21,05,11,21,27,28
02/22,10,21,22,36,39
02/23,05,06,24,37,39
02/24,04,13,20,21,33
02/25,04,13,14,18,32
02/26,09,19,23,25,29
02/27,01,12,22,24,37
02/28,01,03,24,26,27
02/29,05,17,25,28,33
03/01,07,20,22,31,38
03/02,09,16,20,24,37
03/03,18,22,26,29,34
03/04,17,27,28,30,35
03/05,03,08,19,27,36
03/06,01,16,17,23,32
03/07,04,06,11,16,27
03/08,07,13,23,31,39
03/09,02,03,11,16,25
03/10,12,15,17,27,34
03/11,02,13,23,24,30
03/12,10,22,33,34,35
03/13,08,10,28,36,38
03/14,04,08,12,31,35
03/15,26,28,29,32,39
03/16,05,06,09,18,20
03/17,07,19,23,25,26
03/18,01,05,10,32,36
03/19,01,02,16,21,28
03/20,01,23,27,28,33
03/21,11,16,17,24,30
03/22,02,11,22,27,30
03/23,07,15,19,31,39
03/24,04,18,19,30,36
03/25,19,21,22,34,37
03/26,02,07,18,19,35
03/27,17,18,20,24,35
03/28,13,22,24,26,36
03/29,07,22,25,28,33
03/30,05,08,15,27,28
03/31,15,17,30,32,38
04/01,07,22,30,31,39
04/02,13,14,25,26,38
04/03,09,10,17,22,25
04/04,22,24,25,32,33
04/05,11,19,21,26,30
04/06,13,18,20,25,31
04/07,01,04,20,27,38
04/08,13,15,19,22,28
04/09,11,13,28,30,32
04/10,13,22,27,31,35
04/11,07,14,34,35,38
04/12,11,13,16,21,22
04/13,03,08,27,33,34
04/14,07,12,22,26,27
04/15,03,07,10,17,37
04/16,03,10,12,16,22
04/17,01,03,14,28,34
04/18,02,08,10,25,37
04/19,05,08,14,31,35
04/20,17,26,29,30,31
04/21,11,13,17,27,36
04/22,03,10,23,37,38
04/23,02,17,18,19,37
04/24,02,18,20,30,31
04/25,20,23,25,26,30
04/26,07,30,32,37,39
04/27,02,06,24,35,38
04/28,03,05,24,35,39
04/29,06,09,20,22,38
04/30,08,16,18,29,37
05/01,08,11,19,36,37
05/02,05,06,07,20,22
05/03,05,07,13,27,31
05/04,04,08,21,23,26
05/05,08,24,32,33,35
05/06,10,20,22,27,29
05/07,08,10,12,14,23
05/08,02,03,07,19,20
05/09,14,17,19,27,28
05/10,12,15,16,19,28
05/11,06,12,16,28,33
05/12,04,09,11,21,38
05/13,07,08,10,15,23
05/14,12,28,34,37,39
05/15,07,11,12,22,28
05/16,11,15,20,29,39
05/17,05,15,18,30,35
05/18,04,16,21,31,38
05/19,18,23,28,36,37
05/20,14,19,24,27,28
05/21,10,12,25,31,36
05/22,03,04,08,16,24
05/23,09,12,13,28,34
05/24,13,17,19,23,26
05/25,05,07,26,29,35
05/26,02,11,12,15,22
05/27,01,10,20,26,38
05/28,03,08,22,23,27
05/29,09,13,15,17,29
05/30,02,07,30,31,35
05/31,23,26,31,37,38
06/01,01,03,12,18,24
06/02,05,07,20,24,33
06/03,05,12,18,19,23
06/04,07,08,22,27,28
06/05,02,11,14,18,25
06/06,05,10,13,27,35
06/07,02,22,27,32,33
06/08,02,13,15,17,29
06/09,02,09,10,16,18
06/10,02,09,12,14,19
06/11,10,15,17,21,34
06/12,02,03,16,17,38
06/13,10,14,15,22,26
06/14,04,09,16,29,39
06/15,01,05,13,21,22
06/16,15,21,23,24,28
06/17,08,23,26,31,37
06/18,04,05,19,20,37
06/19,01,07,17,28,33
06/20,04,13,16,21,23
06/21,07,10,15,29,38
06/22,04,12,17,18,37
06/23,11,12,17,20,31
06/24,09,14,16,20,37
06/25,07,08,19,28,39
06/26,01,10,15,21,26
06/27,05,07,24,32,37
06/28,09,28,32,35,37
06/29,09,13,19,20,23
06/30,02,15,17,19,36
07/01,02,10,19,20,23
07/02,22,25,15,27,34
07/03,37,36,04,38,06
07/04,06,09,29,35,04
07/05,10,14,24,02,27
07/06,15,18,21,25,38
07/07,14,22,23,29,32
07/08,11,13,24,27,32
07/09,11,19,23,26,32
07/10,01,18,19,23,25
07/11,02,03,08,29,39
07/12,05,11,16,19,20
07/13,08,11,17,30,32
07/14,10,16,20,23,32
07/15,07,11,27,28,33
07/16,01,20,21,24,37
07/17,12,16,29,32,38
07/18,01,03,08,28,37
07/19,11,22,23,24,38
07/20,13,16,30,33,38
07/21,03,13,25,31,39
07/22,06,12,13,30,31
07/23,12,15,23,25,35
07/24,06,22,25,30,35
07/25,06,07,17,26,27
07/26,09,10,17,30,39
07/27,03,08,16,28,29
07/28,05,20,28,35,38
07/29,11,13,22,31,37
07/30,01,24,35,36,37
07/31,01,11,14,16,28
08/01,02,08,09,13,23
08/02,01,04,09,13,20
08/03,03,05,16,26,27
08/04,06,11,17,24,32
08/05,22,26,27,32,39
08/06,07,15,16,29,36
08/07,06,07,14,19,25
08/08,01,10,16,31,37
08/09,01,02,03,08,31
08/10,01,05,18,26,29
08/11,11,12,19,32,33
08/12,09,12,14,21,36
08/13,06,09,16,19,29
08/14,09,16,18,19,29
08/15,25,32,34,36,38
08/16,14,18,33,36,38
08/17,08,20,25,27,36
08/18,01,05,29,30,38
08/19,04,15,17,23,30
08/20,07,10,23,32,37
08/21,03,05,07,14,39
08/22,04,06,09,14,30
08/23,04,07,15,28,31
08/24,13,17,26,32,35
08/25,08,09,22,29,31
08/26,16,17,20,23,33
08/27,10,15,18,19,23
08/28,09,11,12,13,14
08/29,03,26,29,32,33
08/30,04,07,11,25,27
08/31,08,21,25,27,32
09/01,07,10,15,24,30
09/02,13,14,23,25,27
09/03,09,15,22,33,35
09/04,11,17,18,20,29
09/05,03,14,21,24,27
09/06,04,07,13,21,33
09/07,09,21,23,37,39
09/08,02,08,18,19,36
09/09,01,14,15,27,29
09/10,06,12,26,30,35
09/11,07,15,17,27,31
09/12,06,15,17,29,33
09/13,07,09,11,33,36
09/14,01,14,15,23,27
09/15,11,17,21,22,30
09/16,01,25,31,33,35
09/17,01,22,33,36,37
09/18,01,02,03,28,33
09/19,02,06,10,24,25
09/20,05,06,07,20,23
09/21,03,21,31,32,39
09/22,07,10,17,19,27
09/23,01,02,12,36,37
09/24,11,19,22,23,33
09/25,07,16,25,27,39
09/26,07,08,11,13,17
09/27,05,06,19,22,26
09/28,02,04,20,21,23
09/29,02,24,25,30,37
09/30,04,11,16,32,35
10/01,04,10,20,24,26
10/02,21,25,31,35,37
10/03,06,12,18,22,25
10/04,04,12,16,18,20
10/05,04,09,22,30,36
10/06,03,08,11,12,25
10/07,03,20,22,34,37
10/08,05,10,13,19,37
10/09,05,14,15,23,33
10/10,05,10,13,15,25
10/11,01,06,12,25,36
10/12,02,06,11,17,18
10/13,02,04,06,22,39
10/14,02,03,08,22,36
10/15,09,11,15,16,35
10/16,06,12,19,27,30
10/17,01,03,12,18,26
10/18,07,09,12,15,37
10/19,03,06,07,30,31
10/20,04,18,25,26,31
10/21,06,11,20,24,27
10/22,25,28,29,30,31
10/23,09,23,24,34,35
10/24,13,16,17,22,33
10/25,07,14,15,34,36
10/26,05,18,26,29,31
10/27,04,18,19,31,35
10/28,04,18,23,28,29
10/29,11,13,20,23,26
10/30,05,07,11,20,32
10/31,04,06,10,25,30
11/01,09,10,13,19,35
11/02,01,09,19,22,38
11/03,04,08,11,15,30
11/04,08,16,25,26,27
11/05,03,13,24,25,38
11/06,04,20,25,27,32
11/07,03,09,13,35,36
11/08,10,11,17,27,30
11/09,09,12,26,32,33
11/10,01,15,23,31,33
11/11,01,08,14,19,39
11/12,12,16,18,23,29
11/13,11,12,14,21,22
11/14,04,06,16,22,34
11/15,02,09,10,14,27
11/16,04,16,20,32,34
11/17,10,28,32,35,37
11/18,01,04,05,18,34
11/19,05,19,28,35,36
11/20,02,08,31,32,37
11/21,01,06,11,16,37
11/22,11,16,21,25,37
11/23,05,06,08,10,19
11/24,06,07,13,21,30
11/25,17,19,26,31,32
11/26,15,24,32,33,36
11/27,02,06,16,18,31
11/28,03,10,17,31,35
11/29,21,22,24,27,28
11/30,08,10,16,17,36
12/01,01,14,17,27,35
12/02,22,23,24,30,39
12/03,04,09,11,24,25
12/04,02,10,17,26,34
12/05,15,24,29,34,39
12/06,04,19,22,23,32
12/07,02,06,19,22,24
12/08,06,08,14,21,31
12/09,03,13,14,38,39
12/10,06,08,30,37,38
12/11,03,16,24,33,35
12/12,21,28,32,33,36
12/13,08,17,20,21,27
12/14,11,22,27,31,33
12/15,04,06,12,17,21
12/16,01,11,16,19,38
12/17,04,16,23,34,36
12/18,05,11,15,27,36
12/19,26,29,30,33,37
12/20,01,04,19,22,34
12/21,02,04,05,31,38
12/22,01,04,06,13,22
12/23,05,12,19,22,25
12/24,06,11,17,23,24
12/25,06,10,22,31,38
12/26,10,21,23,29,36
12/27,08,19,27,34,39
12/28,04,08,13,29,32
12/29,01,13,14,15,23
12/30,05,07,23,28,36
12/31,02,10,12,26,32
01/01,05,26,27,28,33
01/02,03,09,19,29,31
01/03,06,16,25,26,32
01/04,07,13,19,38,39
01/05,03,09,13,17,38
01/06,13,25,31,34,36
01/07,04,10,26,33,39
01/08,02,16,20,24,35
01/09,03,04,19,26,27
01/10,02,09,24,26,36
01/11,09,22,30,31,36
01/12,08,16,17,27,32
01/13,05,10,14,22,32
01/14,13,17,19,21,22
01/15,10,11,17,26,36
01/16,01,17,18,25,29
01/17,01,11,16,23,28
01/18,02,18,32,34,39
01/19,10,12,13,18,21
01/20,14,17,19,21,24
01/21,05,06,15,38,39
01/22,07,10,11,19,23
01/23,13,21,23,24,38
01/24,17,21,30,32,33
01/25,16,20,25,30,36
01/26,02,06,08,10,28
01/27,08,10,21,26,32
01/28,10,15,19,23,28
01/29,03,06,14,17,32
01/30,07,27,31,33,36
01/31,16,19,26,28,36
02/01,01,10,12,13,39
02/02,04,09,18,24,35
02/03,02,09,16,22,28
02/04,02,11,16,19,24
02/05,03,05,14,18,22
02/06,02,04,15,35,37
02/07,08,10,19,24,35
02/08,04,08,22,25,35
02/09,06,08,10,32,38
02/10,05,15,18,35,36
02/11,15,19,21,23,26
02/12,01,25,26,27,37
02/13,09,10,13,22,30
02/14,01,03,23,30,35
02/15,04,17,18,22,25
02/16,09,11,14,20,35
02/17,05,10,11,26,36
02/18,05,08,11,14,23
02/19,09,12,21,28,31
02/20,03,09,12,36,37
02/21,03,06,19,26,36
02/22,01,02,07,17,38
02/23,09,13,16,21,36
02/24,13,22,23,24,25
02/25,05,09,26,32,38
02/26,07,08,16,20,33
02/27,05,06,09,22,32
02/28,10,15,18,20,27
03/01,16,19,24,28,32
03/02,03,07,09,10,12
03/03,03,12,20,25,30
03/04,01,08,11,12,18
03/05,06,08,10,15,33
03/06,03,21,27,32,34
03/07,07,12,30,32,34
03/08,05,11,15,31,38
03/09,05,10,15,28,33
03/10,02,15,29,32,39
03/11,03,15,34,36,39
03/12,04,16,24,29,38
03/13,19,20,22,31,39
03/14,01,04,21,23,34
03/15,06,07,09,19,28
03/16,03,11,13,22,23
03/17,05,13,15,18,26
03/18,08,10,24,25,31
03/19,08,19,23,29,33
03/20,04,09,23,26,35
03/21,05,06,07,17,27
03/22,02,05,32,33,37
03/23,25,26,31,36,38
03/24,08,14,23,25,28
03/25,05,15,20,24,26
03/26,02,04,22,26,35
03/27,06,17,18,26,27
03/28,02,24,29,34,37
03/29,06,24,28,33,38
03/30,01,09,11,14,18
03/31,02,08,21,22,35
04/01,17,26,27,28,29
04/02,09,10,17,32,34
04/03,07,09,25,26,27
04/04,04,05,28,31,36
04/05,09,11,23,28,30
04/06,02,16,21,37,38
04/07,19,21,26,30,33
04/08,05,10,25,27,38
04/09,14,19,20,24,28
04/10,01,04,11,20,25
04/11,10,12,23,30,35
04/12,30,31,32,34,35
04/13,10,13,15,28,31
04/14,06,27,28,32,36
04/15,02,08,24,31,33
04/16,08,19,20,22,36
04/17,03,06,19,22,24
04/18,11,14,19,38,39
04/19,10,12,16,21,25
04/20,07,20,25,26,32
04/21,05,23,24,27,33
04/22,05,10,33,35,37
04/23,03,11,22,30,34
04/24,07,12,26,33,39
04/25,06,22,24,34,39
04/26,05,11,12,14,39
04/27,02,13,20,23,35
04/28,02,11,19,27,37
04/29,06,19,24,28,29
04/30,01,03,04,05,16
05/01,24,31,33,34,39
05/02,03,04,30,33,39
05/03,03,17,18,30,31
05/04,08,13,19,23,39
05/05,07,15,21,28,31
05/06,09,15,17,34,39
05/07,07,09,15,21,27
05/08,21,26,31,32,36
05/09,02,12,22,24,36
05/10,02,04,07,08,18
05/11,07,13,19,30,39
05/12,04,05,06,21,33
05/13,13,19,21,28,29
05/14,06,10,20,36,39
05/15,01,16,23,29,33
05/16,15,20,22,29,36
05/17,08,18,22,23,31
05/18,04,09,14,25,39
05/19,07,17,25,29,38
05/20,01,02,09,17,35
05/21,07,15,17,29,39
05/22,04,11,22,26,32
05/23,09,13,17,18,33
05/24,10,13,15,23,38
05/25,10,11,14,20,39
05/26,08,10,16,20,35
05/27,05,09,12,14,34
05/28,03,08,11,28,34
05/29,01,07,29,33,39
05/30,01,04,09,27,33
05/31,10,14,16,27,38
06/01,05,11,15,27,33
06/02,05,10,29,33,36
06/03,06,11,26,33,36
06/04,02,05,29,31,35
06/05,04,07,18,22,32
06/06,01,16,23,33,35
06/07,01,04,07,11,13
06/08,03,04,08,21,26
06/09,10,16,26,28,29
06/10,02,22,23,29,37
06/11,06,07,23,28,39
06/12,04,08,15,26,27
06/13,01,12,29,33,38
06/14,07,11,18,22,28
06/15,01,02,04,13,29
06/16,19,26,27,35,37
06/17,05,07,29,34,38
06/18,01,07,26,37,38
06/19,14,17,25,29,33
06/20,02,07,22,27,31
06/21,05,11,19,27,39
06/22,07,12,13,27,38
06/23,04,12,26,29,33
06/24,16,18,27,28,33
06/25,25,31,32,34,39
06/26,18,19,29,35,39
06/27,02,04,26,28,32
06/28,10,22,33,37,39
06/29,01,03,31,32,37
06/30,21,28,34,36,38
07/01,03,11,13,33,39
07/02,03,06,33,36,38
07/03,06,12,13,27,31
07/04,11,19,24,29,38
07/05,09,21,23,33,34
07/06,01,16,28,36,38
07/07,04,09,15,31,39
07/08,07,13,25,36,39
07/09,17,24,30,37,39
07/11,07,23,25,32,39
07/12,01,03,07,14,26
07/13,06,08,14,23,34
07/14,06,15,18,19,29
07/15,03,05,08,12,22
07/16,08,22,26,27,39
07/17,13,14,22,23,30
07/18,17,18,22,29,39
07/19,01,14,21,29,37
07/20,02,14,29,32,33
07/21,07,14,18,31,38
07/22,19,26,27,36,38
07/23,03,14,16,25,28
07/24,05,13,21,25,29
07/25,15,17,21,29,39
07/26,06,18,19,26,29
07/27,03,22,25,31,37
07/28,13,16,17,24,34
07/29,13,17,22,35,38
07/30,08,21,24,35,36
07/31,05,06,15,25,32
08/01,01,20,21,31,39
08/02,01,03,10,22,30
08/03,13,19,21,30,34
08/04,06,15,26,28,38
08/05,01,06,24,28,30
08/06,14,17,29,31,36
08/07,07,11,13,20,32
08/08,03,07,20,23,39
08/09,02,06,09,12,15
08/10,25,33,36,37,38
08/11,10,11,18,22,34
08/12,03,16,20,31,35
08/13,07,16,18,28,37
08/14,08,12,19,27,30
08/15,06,12,17,18,20
08/16,04,17,28,29,38
08/17,03,15,18,28,33
08/18,01,09,12,14,21
08/19,04,11,21,27,37
08/20,03,05,26,29,32
08/21,06,16,24,28,30
08/22,06,07,12,17,34
08/23,06,19,23,30,35
08/24,02,18,21,22,24
08/25,10,19,23,25,30
08/26,10,13,21,28,34
08/27,02,06,14,36,39
08/28,15,16,17,26,31
08/29,01,05,10,28,31
08/30,08,09,20,28,30
08/31,09,18,19,26,27
09/01,01,07,16,23,29
09/02,05,06,09,18,24
09/03,06,25,32,33,35
09/04,11,16,34,38,39
09/05,07,08,16,28,34
09/06,03,16,24,33,35
09/07,08,12,17,26,34
09/08,11,13,15,19,24
09/09,11,13,29,36,39
09/10,05,23,29,36,39
09/11,07,13,19,32,33
09/12,01,05,06,13,31
09/13,02,08,16,25,32
09/14,06,08,24,36,38
09/15,09,14,26,28,30
09/16,02,17,23,30,32
09/17,05,06,07,26,30
09/18,10,16,18,19,34
09/19,10,11,31,34,37
09/20,02,15,27,37,38
09/21,11,18,23,29,31
09/22,02,15,22,25,36
09/23,05,09,22,32,37
09/24,02,03,15,16,31
09/25,03,19,24,28,32
09/26,14,17,28,32,33
09/27,02,04,05,19,31
09/28,06,09,22,31,33
09/29,04,14,23,28,38
09/30,07,14,15,25,33
10/01,17,24,26,38,39
10/02,01,32,36,37,39
10/03,03,13,17,18,26
10/04,06,20,28,29,35
10/05,03,08,16,19,21
10/06,02,07,14,21,22
10/07,03,09,10,38,39
10/08,04,15,20,28,30
10/09,06,08,11,29,39
10/10,02,15,20,24,34
10/11,05,12,15,32,39
10/12,05,07,08,19,30
10/13,17,22,30,35,36
10/14,02,08,11,31,38
10/15,08,13,16,21,24
10/16,04,25,29,33,35
10/17,07,17,18,21,24
10/18,13,17,34,37,38
10/19,02,03,04,28,39
10/20,03,07,21,34,35
10/21,02,05,12,18,24
10/22,09,12,14,21,34
10/23,04,14,17,18,30
10/24,04,11,30,32,39
10/25,01,12,27,31,36
10/26,01,03,08,31,39
10/27,11,14,20,33,37
10/28,02,07,12,13,29
10/29,01,05,17,37,39
10/30,05,12,21,27,31
10/31,12,18,23,27,33
11/01,07,08,15,19,22
11/02,06,11,12,14,18
11/03,06,28,31,32,33
11/04,06,11,15,29,31
11/05,04,06,13,30,34
11/06,10,14,29,30,39
11/07,06,11,17,30,33
11/08,11,13,14,32,38
11/09,01,11,21,23,27
11/10,02,06,11,20,38
11/11,13,14,21,35,37
11/12,18,20,27,32,35
11/13,03,11,12,15,32
11/14,06,09,18,27,38
11/15,08,12,18,27,34
11/16,14,15,20,22,35
11/17,04,07,14,19,31
11/18,04,06,12,25,33
11/19,03,13,14,29,33
11/20,19,22,26,33,36
11/21,03,14,29,36,38
11/22,06,16,23,34,37
11/23,03,05,15,18,36
11/24,01,04,08,12,33
11/25,05,09,27,33,37
11/26,09,20,27,30,37
11/27,04,16,25,30,39
11/28,04,10,31,33,38
11/29,13,17,20,29,31
11/30,01,02,12,13,14
12/01,09,28,30,34,35
12/02,08,15,20,22,32
12/03,02,09,10,26,38
12/04,01,03,04,29,31
12/05,07,09,10,33,37
12/06,12,15,28,33,36
12/07,01,21,23,33,37
12/08,02,08,14,31,39
12/09,04,07,12,13,14
12/10,09,12,17,29,31
12/11,13,21,26,30,38
12/12,01,02,18,20,30
12/13,19,21,29,34,36
12/14,02,08,21,29,32
12/15,01,02,08,11,38
12/16,05,10,14,18,29
12/17,06,09,12,25,36
12/18,11,12,18,21,23
12/19,07,13,25,28,34
12/20,01,09,11,17,31
12/21,02,05,13,17,25
12/22,04,11,30,31,38
12/23,09,15,22,33,35
12/24,08,09,23,27,38
12/25,03,08,24,38,39
12/26,07,11,24,30,39
12/27,07,11,16,19,39
12/28,02,09,22,24,27
12/29,09,12,18,34,39
12/30,06,13,16,17,18
12/31,08,30,31,35,36
01/01,02,05,25,26,38
01/02,06,11,24,31,33
01/03,10,12,15,27,35
01/04,16,17,30,31,39
01/05,01,06,08,18,38
01/06,05,12,18,22,33
01/07,05,11,27,28,35
01/08,03,08,10,17,21
01/09,09,18,27,29,37
01/10,05,11,15,31,38
01/11,08,13,15,22,33
01/12,13,19,28,35,38
01/13,13,24,30,33,38
01/14,07,16,17,22,26
01/15,03,09,12,16,39
01/16,08,15,26,28,29
01/17,05,20,26,27,37
01/18,24,33,35,37,38
01/19,03,12,15,32,36
01/20,01,08,14,31,36
01/21,10,22,24,29,32
01/22,06,21,27,36,38
01/23,06,07,19,24,27
01/24,02,03,04,06,15
01/25,06,14,23,28,38
01/26,05,08,17,35,37
01/27,13,31,32,38,39
01/28,06,09,21,33,37
01/29,01,03,04,09,26
01/30,09,14,15,36,38
01/31,02,06,21,25,31
02/01,07,10,26,33,39
02/02,06,19,21,27,34
02/03,14,17,18,37,39
02/04,04,05,06,24,36
02/05,13,20,25,30,34
02/06,06,20,28,31,38
02/07,13,14,20,35,38
02/08,06,18,25,38,39
02/09,04,06,17,23,25
02/10,04,11,27,30,32
02/11,09,11,17,29,32
02/12,03,04,21,24,27
02/13,14,24,29,33,36
02/14,14,17,21,25,27
02/15,07,21,26,27,30
02/16,13,23,32,36,38
02/17,03,07,19,22,36
02/18,04,13,27,34,39
02/19,04,07,19,22,33
02/20,09,19,30,31,36
02/21,04,09,19,20,22
02/22,01,02,07,12,30
02/23,02,08,19,27,32
02/24,08,09,19,37,38
02/25,02,11,23,35,37
02/26,03,13,19,26,27
02/27,05,16,27,33,35
02/28,14,17,20,23,38
03/01,01,03,09,21,29
03/02,01,02,04,11,19
03/03,04,16,21,28,33
03/04,09,18,24,30,32
03/05,22,28,33,35,36
03/06,04,08,11,19,39
03/07,03,13,24,34,36
03/08,02,10,11,12,25
03/09,14,18,19,20,29
03/10,09,11,14,18,37
03/11,03,04,20,21,23
03/12,07,15,22,25,37
03/13,04,07,14,16,34
03/14,06,13,27,30,38
03/15,06,12,15,23,32
03/16,05,17,18,21,38
03/17,07,15,19,29,36
03/18,06,16,19,29,35
03/19,05,15,17,19,23
03/20,13,18,19,25,26
03/21,06,16,20,30,33
03/22,16,18,30,33,36
03/23,07,13,14,21,26
03/24,09,30,31,32,39
03/25,07,09,23,28,30
03/26,07,13,21,33,36
03/27,02,09,12,20,37
03/28,12,17,21,22,28
03/29,03,14,22,25,28
03/30,07,22,23,28,31
03/31,12,17,18,23,35
04/01,22,24,26,27,39
04/02,07,15,16,18,31
04/03,10,15,22,35,39
04/04,06,10,11,28,38
04/05,13,15,17,30,36
04/06,05,21,26,31,33
04/07,03,09,14,37,39
04/08,16,17,22,26,28
04/09,06,10,12,14,34
04/10,08,10,16,30,33
04/11,10,22,25,28,30
04/12,03,13,20,27,35
04/13,04,12,17,18,22
04/14,18,24,28,31,39
04/15,02,08,12,19,39
04/16,15,17,25,32,39
04/17,22,26,29,34,38
04/18,15,16,22,23,27
04/19,09,12,32,36,39
04/20,02,25,34,36,37
04/21,05,10,13,16,18
04/22,01,02,21,22,31
04/23,13,16,20,29,32
04/24,05,06,07,32,34
04/25,09,15,22,27,29
04/26,03,18,21,24,35
04/27,01,04,18,23,25
04/28,20,24,25,37,38
04/29,02,09,16,21,30
04/30,03,06,09,36,39
05/01,08,14,29,36,37
05/02,11,13,29,34,38
05/03,01,12,27,29,38
05/04,07,16,26,33,35
05/05,02,11,18,21,27
05/06,03,09,14,25,26
05/07,13,15,25,26,35
05/08,02,03,09,25,39
05/09,05,08,24,25,35
05/10,01,09,22,23,35
05/11,13,15,19,21,23
05/12,07,08,13,18,21
05/13,02,10,13,21,27
05/14,06,08,10,19,34
05/15,02,08,09,15,33
05/16,03,04,07,29,34
05/17,05,22,24,32,35
05/18,02,18,20,25,32
05/19,02,24,35,37,38
05/20,13,17,25,34,37
05/21,04,08,25,35,39
05/22,02,13,27,28,32
05/23,14,27,33,37,38
05/24,05,08,11,18,23
05/25,15,25,27,30,36
05/26,11,13,19,20,27
05/27,06,16,18,20,38
05/28,21,33,35,37,38
05/29,04,07,10,26,30
05/30,03,05,11,14,29
05/31,22,29,33,36,38
06/01,05,08,11,19,39
06/02,05,07,17,19,37
06/03,08,10,11,14,28
06/04,04,08,10,26,27
06/05,05,10,12,26,34
06/06,08,20,21,33,37
06/07,07,12,14,28,39
06/08,01,04,10,17,27
06/09,10,13,15,26,27
06/10,01,03,11,17,23
06/11,03,05,29,34,36
06/12,06,12,14,20,27
06/13,06,22,28,31,39
06/14,04,15,24,33,35
06/15,02,11,22,26,34
06/16,11,14,17,23,30
06/17,04,07,08,30,34
06/18,10,19,20,30,34
06/19,04,10,26,31,39
06/20,09,14,15,17,35
06/21,06,18,19,20,29
06/22,07,15,18,20,36
06/23,04,08,09,30,32
06/24,05,09,27,36,39
06/25,01,12,22,37,38
06/26,11,19,27,28,39
06/27,07,09,12,15,23
06/28,05,07,09,12,37
06/29,10,16,24,25,34
06/30,05,20,23,32,39
07/01,07,08,11,22,24
07/02,04,19,33,36,39
07/03,03,06,07,11,24
07/04,13,24,26,36,37
07/05,04,11,12,22,32
07/06,08,17,21,22,32
07/07,13,28,31,34,36
07/08,01,04,25,26,30
07/09,07,08,13,31,39
07/10,15,16,17,18,28
07/11,04,08,19,22,39
07/12,11,16,21,30,37
07/13,20,29,31,33,38
07/14,06,07,09,18,21
07/15,29,30,32,34,37
07/16,04,05,11,20,30
07/17,07,18,24,33,34
07/18,02,09,13,29,36
07/19,01,02,12,23,35
07/20,02,17,19,24,36
07/21,08,10,11,13,25
07/22,07,16,27,33,37
07/23,07,23,24,26,29
07/24,15,17,24,29,31
07/25,07,12,24,33,35
07/26,05,06,18,33,35
07/27,03,13,25,30,31
07/28,05,23,26,34,38
07/29,09,14,16,25,33
07/30,02,08,27,29,35
07/31,01,03,05,15,33
08/01,11,27,28,32,34
08/02,01,15,17,27,37
08/03,07,12,13,24,25
08/04,02,12,16,19,38
08/05,11,13,14,26,30
08/06,06,16,22,34,36
08/07,09,11,13,15,23
08/08,09,14,27,31,38
08/09,05,17,23,26,28
08/10,03,08,09,35,36
08/11,01,15,26,27,33
08/12,09,23,26,27,37
08/13,02,16,18,20,39
08/14,07,18,29,33,38
08/15,01,11,18,25,29
08/16,14,20,21,26,32
08/17,21,22,28,29,35
08/18,01,13,26,29,35
08/19,04,11,27,38,39
08/20,12,13,16,18,29
08/21,01,04,15,24,36
08/22,09,10,16,22,35
08/23,04,11,15,30,37
08/24,04,06,15,19,30
08/25,03,10,15,16,19
08/26,03,05,22,37,39
08/27,08,09,28,34,39
08/28,06,12,13,20,34
08/29,04,10,15,33,37
08/30,08,13,28,29,31
08/31,01,03,08,11,38
09/01,08,10,11,15,30
09/02,14,18,26,31,38
